 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
ERROR 2021-11-22 10:47:52,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,403 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,404 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,404 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,405 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,406 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,406 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,407 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,407 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,408 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,408 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,409 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,409 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,410 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,410 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,411 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:52,411 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,800 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,801 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,803 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,804 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,804 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,805 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,805 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,806 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,806 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,807 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,807 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,808 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,808 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,808 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,808 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,810 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,810 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,811 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,811 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,812 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,812 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:53,813 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,923 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,926 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,926 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,927 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,927 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,928 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,928 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,929 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,929 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,930 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,930 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,931 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,931 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,932 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,932 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,933 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,933 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,934 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,934 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,935 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,936 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
ERROR 2021-11-22 10:47:54,936 (fr.ign.cogit.geoxygene.util.algo.JtsAlgorithms) - CALCUL D'UNION AVEC JTS : PROBLEME (le resultat renvoie NULL) 
 INFO 2022-01-18 17:44:35,506 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2022-01-18 17:44:36,215 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2022-01-18 17:44:37,030 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2022-01-18 17:46:08,960 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:08,962 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:08,962 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:08,962 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:08,962 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:09,090 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:09,090 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:09,090 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:09,090 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:09,366 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:09,366 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:46:09,495 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2022-01-18 17:51:45,470 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2022-01-18 17:51:46,174 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2022-01-18 17:51:46,874 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2022-01-18 17:51:54,610 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,611 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,611 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,611 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,611 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,750 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,750 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,750 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:54,750 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:55,000 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:55,000 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:51:55,134 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2022-01-18 17:57:40,200 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2022-01-18 17:57:40,911 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2022-01-18 17:57:41,599 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2022-01-18 17:57:54,079 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,081 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,081 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,081 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,081 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,217 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,217 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,218 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,218 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,472 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,472 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 17:57:54,601 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2022-01-18 18:01:36,429 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2022-01-18 18:01:37,117 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2022-01-18 18:01:37,798 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2022-01-18 18:01:50,373 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,374 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,374 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,374 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,375 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,496 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,496 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,496 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,496 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,760 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,760 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:01:50,889 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2022-01-18 18:14:44,543 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2022-01-18 18:14:45,242 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2022-01-18 18:14:45,932 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2022-01-18 18:15:20,400 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,402 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,402 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,402 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,402 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,525 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,525 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,526 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,526 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,772 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,772 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-18 18:15:20,912 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2022-01-19 11:44:19,941 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2022-01-19 11:44:20,674 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2022-01-19 11:44:21,520 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2022-01-19 11:44:32,376 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,378 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,378 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,378 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,378 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,512 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,513 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,513 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,513 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,649 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,649 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,649 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,777 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,777 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2022-01-19 11:44:32,902 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
